city,city_ascii,state,lat,lon,country,iso2,iso3,capital,population,id
Tieling,Tieling,Liaoning,42.2841,123.8365,China,CN,CHN,,2717732,1156089994
Cawnpore,Cawnpore,Uttar Pradesh,26.4725,80.3311,India,IN,IND,,2701324,1356575238
Dingxi,Dingxi,Gansu,35.5806,104.6263,China,CN,CHN,minor,2698624,1156518274
Taipei,Taipei,Taipei,25.0478,121.5319,Taiwan,TW,TWN,,2684567,1158881289
Nanping,Nanping,Fujian,26.6448,118.1728,China,CN,CHN,minor,2690000,1156927445
Zigong,Zigong,Sichuan,29.3498,104.7645,China,CN,CHN,,2678899,1156023354
Chaozhou,Chaozhou,Guangdong,23.67,116.63,China,CN,CHN,minor,2656600,1156549118
Baotou,Baotou,Inner Mongolia,40.6562,109.8345,China,CN,CHN,,2650364,1156032751
Gulou,Gulou,Fujian,26.0819,119.2981,China,CN,CHN,minor,2606000,1156680279
Longyan,Longyan,Fujian,25.0881,117.0244,China,CN,CHN,minor,2640000,1156012979
Ankang,Ankang,Shaanxi,32.6877,109.0235,China,CN,CHN,,2629906,1156255711
Baoshan,Baoshan,Yunnan,25.1211,99.169,China,CN,CHN,,2627000,1156546994
Huludao,Huludao,Liaoning,40.7094,120.8378,China,CN,CHN,minor,2623541,1156580218
Antananarivo,Antananarivo,Antananarivo,-18.9386,47.5214,Madagascar,MG,MDG,primary,2610000,1450978461
Yanjiang,Yanjiang,Sichuan,30.1256,104.6397,China,CN,CHN,minor,2593843,1156217114
Chattogram,Chattogram,Chittagong,22.335,91.8325,Bangladesh,BD,BGD,admin,2581643,1050830722
Santo Domingo,Santo Domingo,Ozama,18.4764,-69.8933,Dominican Republic,DO,DOM,primary,2581827,1214636202
Sanming,Sanming,Fujian,26.2658,117.6302,China,CN,CHN,minor,2580000,1156294429
Longba,Longba,Gansu,33.535,105.349,China,CN,CHN,,2567718,1156633259
Brooklyn,Brooklyn,New York,40.6501,-73.9496,United States,US,USA,,2559903,1840034030
Yangjiang,Yangjiang,Guangdong,21.8556,111.9627,China,CN,CHN,minor,2555600,1156123172
Jiamusi,Jiamusi,Heilongjiang,46.8081,130.3653,China,CN,CHN,minor,2552097,1156350864
Ibadan,Ibadan,Oyo,7.3964,3.9167,Nigeria,NG,NGA,admin,2550593,1566366407
Luohe,Luohe,Henan,33.583,114.0109,China,CN,CHN,minor,2544266,1156330876
Lincang,Lincang,Yunnan,23.8864,100.0871,China,CN,CHN,,2536000,1156044130
Medellín,Medellin,Antioquia,6.2447,-75.5748,Colombia,CO,COL,admin,2529403,1170680389
Xuanzhou,Xuanzhou,Anhui,30.9475,118.7518,China,CN,CHN,,2532938,1156424311
Yunfu,Yunfu,Guangdong,22.9242,112.0353,China,CN,CHN,minor,2526900,1156057251
Dubai,Dubai,Dubayy,25.2697,55.3094,United Arab Emirates,AE,ARE,admin,2502715,1784736618
Mirzāpur,Mirzapur,Uttar Pradesh,25.15,82.58,India,IN,IND,,2496970,1356427908
Tashkent,Tashkent,Toshkent,41.3,69.2667,Uzbekistan,UZ,UZB,primary,2497900,1860331871
Guangyuan,Guangyuan,Sichuan,32.4353,105.8398,China,CN,CHN,,2484122,1156084562
Cali,Cali,Valle del Cauca,3.44,-76.5197,Colombia,CO,COL,admin,2471474,1170417589
Huangshi,Huangshi,Hubei,30.2018,115.0326,China,CN,CHN,minor,2471700,1156234290
Ouagadougou,Ouagadougou,Centre,12.3686,-1.5275,Burkina Faso,BF,BFA,primary,2453496,1854029208
Daegu,Daegu,Daegu,35.8667,128.6,South Korea,KR,KOR,admin,2461002,1410095252
Fortaleza,Fortaleza,Ceará,-3.7275,-38.5275,Brazil,BR,BRA,admin,2452185,1076567885
Yaoundé,Yaounde,Centre,3.8578,11.5181,Cameroon,CM,CMR,primary,2440462,1120298240
Douala,Douala,Littoral,4.05,9.7,Cameroon,CM,CMR,admin,2446945,1120494607
Jilin,Jilin,Jilin,43.8519,126.5481,China,CN,CHN,,2396000,1156646448
Dandong,Dandong,Liaoning,40.1167,124.3833,China,CN,CHN,,2444697,1156178316
Lianshan,Lianshan,Liaoning,40.7523,120.828,China,CN,CHN,minor,2426000,1156046704
Yingkou,Yingkou,Liaoning,40.6653,122.2297,China,CN,CHN,minor,2428534,1156257074
Nāgpur,Nagpur,Mahārāshtra,21.1539,79.0831,India,IN,IND,,2405665,1356365743
Omdurman,Omdurman,Khartoum,15.6167,32.48,Sudan,SD,SDN,,2395159,1729912179
Bekasi,Bekasi,Jawa Barat,-6.2333,107,Indonesia,ID,IDN,,2381053,1360006015
Ghāziābād,Ghaziabad,Uttar Pradesh,28.6667,77.4167,India,IN,IND,,2375820,1356691871
Yuxi,Yuxi,Yunnan,24.3495,102.5432,China,CN,CHN,minor,2386000,1156682309
Brisbane,Brisbane,Queensland,-27.4678,153.0281,Australia,AU,AUS,admin,2360241,1036192929
Anshun,Anshun,Guizhou,26.2456,105.934,China,CN,CHN,,2353100,1156415948
Depok,Depok,Jawa Barat,-6.394,106.8225,Indonesia,ID,IDN,,2330333,1360962899
Shangzhou,Shangzhou,Shaanxi,33.868,109.9244,China,CN,CHN,,2341742,1156091241
Huainan,Huainan,Anhui,32.4831,117.0164,China,CN,CHN,,2333896,1156877299
Kuaidamao,Kuaidamao,Jilin,41.7302,125.9471,China,CN,CHN,minor,2324439,1156106507
Accra,Accra,Greater Accra,5.6037,-0.187,Ghana,GH,GHA,primary,2291352,1288299415
Fukuoka,Fukuoka,Fukuoka,33.6,130.4167,Japan,JP,JPN,admin,2280000,1392576294
Jincheng,Jincheng,Shanxi,35.4906,112.8483,China,CN,CHN,minor,2279146,1156163376
Vancouver,Vancouver,British Columbia,49.25,-123.1,Canada,CA,CAN,,2264823,1124825478
Tangerang,Tangerang,Jawa Barat,-6.1783,106.6319,Indonesia,ID,IDN,,2237006,1360002844
Sanmenxia,Sanmenxia,Henan,34.7736,111.195,China,CN,CHN,,2234018,1156529682
Laibin,Laibin,Guangxi,23.7333,109.2333,China,CN,CHN,minor,2233900,1156925734
Queens,Queens,New York,40.7498,-73.7976,United States,US,USA,,2230722,1840034002
Qinbaling,Qinbaling,Gansu,35.7278,107.64,China,CN,CHN,,2211191,1156032582
Xining,Xining,Qinghai,36.6239,101.7787,China,CN,CHN,admin,2208708,1156081448
Ma’anshan,Ma'anshan,Anhui,31.6858,118.5101,China,CN,CHN,minor,2202899,1156847452
Yan’an,Yan'an,Shaanxi,36.5952,109.4863,China,CN,CHN,,2187009,1156546342
Baku,Baku,Bakı,40.3667,49.8352,Azerbaijan,AZ,AZE,primary,2181800,1031946365
Gaoping,Gaoping,Sichuan,30.7824,106.1281,China,CN,CHN,minor,2174000,1156522457
Harare,Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,primary,2150000,1716196799
Havana,Havana,La Habana,23.1367,-82.3589,Cuba,CU,CUB,primary,2141652,1192752771
Phnom Penh,Phnom Penh,Phnom Penh,11.5696,104.921,Cambodia,KH,KHM,primary,2129371,1116260534
Ningbo,Ningbo,Zhejiang,29.875,121.5492,China,CN,CHN,minor,2125500,1156170787
Mogadishu,Mogadishu,Banaadir,2.0408,45.3425,Somalia,SO,SOM,primary,2120000,1706893395
Puning,Puning,Guangdong,23.2993,116.1586,China,CN,CHN,,2118200,1156756494
Medan,Medan,Sumatera Utara,3.6667,98.6667,Indonesia,ID,IDN,admin,2109330,1360543171
Huaibei,Huaibei,Anhui,33.9562,116.789,China,CN,CHN,,2114276,1156142626
Qingyang,Qingyang,Fujian,24.8141,118.5792,China,CN,CHN,minor,2111000,1156273372
Riverside,Riverside,California,33.9381,-117.3948,United States,US,USA,,2107852,1840020551
Baltimore,Baltimore,Maryland,39.3051,-76.6144,United States,US,USA,,2106068,1840001592
Haiphong,Haiphong,Hải Phòng,20.8,106.6667,Vietnam,VN,VNM,admin,2103500,1704000623
Las Vegas,Las Vegas,Nevada,36.2333,-115.2654,United States,US,USA,,2104198,1840020364
Chongzuo,Chongzuo,Guangxi,22.4167,107.3667,China,CN,CHN,minor,2099400,1156438670
Rawalpindi,Rawalpindi,Punjab,33.6007,73.0679,Pakistan,PK,PAK,minor,2098231,1586344001
Kumasi,Kumasi,Ashanti,6.6833,-1.6167,Ghana,GH,GHA,admin,2069350,1288181103
Portland,Portland,Oregon,45.5372,-122.65,United States,US,USA,,2074775,1840019941
Vadodara,Vadodara,Gujarāt,22.3,73.2,India,IN,IND,,2065771,1356705249
Hezhou,Hezhou,Guangxi,24.4164,111.5478,China,CN,CHN,minor,2072600,1156459799
Pingliang,Pingliang,Gansu,35.5412,106.6819,China,CN,CHN,minor,2068033,1156216904
San Antonio,San Antonio,Texas,29.4658,-98.5253,United States,US,USA,,2049293,1840022220
Perth,Perth,Western Australia,-31.9522,115.8589,Australia,AU,AUS,admin,2039200,1036178956
Vishākhapatnam,Vishakhapatnam,Andhra Pradesh,17.7333,83.3167,India,IN,IND,,2035922,1356692563
Shengli,Shengli,Shandong,37.45,118.4667,China,CN,CHN,minor,2035338,1156672254
Gujranwala,Gujranwala,Punjab,32.15,74.1833,Pakistan,PK,PAK,minor,2027001,1586400472
Baicheng,Baicheng,Jilin,45.6148,122.832,China,CN,CHN,minor,2032356,1156435764
Fushun,Fushun,Liaoning,41.8708,123.8917,China,CN,CHN,,2024000,1156857743
St. Louis,St. Louis,Missouri,38.6358,-90.2451,United States,US,USA,,2024074,1840001651
Bamako,Bamako,Bamako,12.6458,-7.9922,Mali,ML,MLI,primary,2009109,1466965925
Quito,Quito,Pichincha,-0.22,-78.5125,Ecuador,EC,ECU,primary,2011388,1218441993
Minsk,Minsk,Minsk,53.9022,27.5618,Belarus,BY,BLR,primary,2009786,1112348503
Indore,Indore,Madhya Pradesh,22.7206,75.8472,India,IN,IND,,1994397,1356402812
Yinchuan,Yinchuan,Ningxia,38.4795,106.2254,China,CN,CHN,admin,1993088,1156359072
Kananga,Kananga,Kasaï Central,-5.8961,22.4167,Congo (Kinshasa),CD,COD,admin,1971704,1180172460
Peshawar,Peshawar,Khyber Pakhtunkhwa,34,71.5,Pakistan,PK,PAK,admin,1970042,1586851102
Sapporo,Sapporo,Hokkaidō,43.0621,141.3544,Japan,JP,JPN,admin,1961690,1392000195
Eşfahān,Esfahan,Eşfahān,32.6447,51.6675,Iran,IR,IRN,admin,1961260,1364023865
Caracas,Caracas,Distrito Capital,10.5,-66.9333,Venezuela,VE,VEN,primary,1943901,1862748204
Pingxiang,Pingxiang,Jiangxi,27.6333,113.85,China,CN,CHN,minor,1933200,1156066465
Aleppo,Aleppo,Ḩalab,36.2,37.15,Syria,SY,SYR,admin,1916781,1760366651
Tijuana,Tijuana,Baja California,32.525,-117.0333,Mexico,MX,MEX,minor,1922523,1484708778
Almaty,Almaty,Almaty,43.25,76.9,Kazakhstan,KZ,KAZ,admin,1916822,1398351701
Vienna,Vienna,Wien,48.2083,16.3725,Austria,AT,AUT,primary,1911191,1040261752
Thāne,Thane,Mahārāshtra,19.18,72.9633,India,IN,IND,,1886941,1356681152
Sacramento,Sacramento,California,38.5667,-121.4683,United States,US,USA,admin,1898019,1840021491
Blantyre,Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW,MWI,admin,1895973,1454145012
Tainan,Tainan,Tainan,22.9833,120.1833,Taiwan,TW,TWN,admin,1883831,1158061376
Zhuhai,Zhuhai,Guangdong,22.2769,113.5678,China,CN,CHN,minor,1891100,1156722242
Bucharest,Bucharest,Bucureşti,44.4,26.0833,Romania,RO,ROU,primary,1883425,1642414442
Curitiba,Curitiba,Paraná,-25.4297,-49.2719,Brazil,BR,BRA,admin,1879355,1076701712
Multan,Multan,Punjab,30.1978,71.4711,Pakistan,PK,PAK,minor,1871843,1586256291
Xiping,Xiping,Shanxi,40.082,113.2981,China,CN,CHN,minor,1873000,1156898522
Ecatepec,Ecatepec,México,19.6097,-99.06,Mexico,MX,MEX,minor,1857188,1484003694
Jixi,Jixi,Heilongjiang,45.2937,130.965,China,CN,CHN,minor,1862165,1156393765
Saidu Sharif,Saidu Sharif,Khyber Pakhtunkhwa,34.75,72.3572,Pakistan,PK,PAK,minor,1860310,1586619596
Liaoyang,Liaoyang,Liaoning,41.2643,123.1772,China,CN,CHN,,1858768,1156202749
Hamburg,Hamburg,Hamburg,53.55,10,Germany,DE,DEU,admin,1852478,1276041799
Meru,Meru,Meru,0.05,37.65,Kenya,KE,KEN,admin,1833000,1404588252
Brazzaville,Brazzaville,Brazzaville,-4.2667,15.2833,Congo (Brazzaville),CG,COG,primary,1827000,1178340306
Orlando,Orlando,Florida,28.4772,-81.3369,United States,US,USA,,1822394,1840015099
Fuxin,Fuxin,Liaoning,42.0127,121.6486,China,CN,CHN,,1819339,1156141954
Wuwei,Wuwei,Gansu,37.9278,102.6329,China,CN,CHN,minor,1815059,1156760291
Manaus,Manaus,Amazonas,-3.1,-60.0167,Brazil,BR,BRA,admin,1802014,1076607274
Bhopāl,Bhopal,Madhya Pradesh,23.25,77.4167,India,IN,IND,admin,1798218,1356734039
San Jose,San Jose,California,37.3019,-121.8486,United States,US,USA,,1798103,1840021570
Warsaw,Warsaw,Mazowieckie,52.23,21.0111,Poland,PL,POL,primary,1790658,1616024847
Lubumbashi,Lubumbashi,Haut-Katanga,-11.6697,27.4581,Congo (Kinshasa),CD,COD,admin,1786397,1180506234
Davao,Davao,Davao,7.0667,125.6,Philippines,PH,PHL,admin,1776949,1608906877
Haikou,Haikou,Hainan,20.02,110.32,China,CN,CHN,admin,1776141,1156183327
Damascus,Damascus,Dimashq,33.5131,36.2919,Syria,SY,SYR,primary,1754000,1760685964
Shuyangzha,Shuyangzha,Jiangsu,34.1299,118.7734,China,CN,CHN,,1770000,1156051957
Brussels,Brussels,Brussels-Capital Region,50.8353,4.3314,Belgium,BE,BEL,primary,1743000,1056469830
Lusaka,Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,primary,1742979,1894157390
Hyderabad City,Hyderabad City,Sindh,25.3792,68.3683,Pakistan,PK,PAK,minor,1732693,1586185019
Budapest,Budapest,Budapest,47.4983,19.0408,Hungary,HU,HUN,primary,1723836,1348611435
Shuozhou,Shuozhou,Shanxi,39.3408,112.4292,China,CN,CHN,minor,1714857,1156227167
Cleveland,Cleveland,Ohio,41.4767,-81.6804,United States,US,USA,,1710093,1840000596
Benxi,Benxi,Liaoning,41.292,123.761,China,CN,CHN,,1709538,1156097909
Baiyin,Baiyin,Gansu,36.5448,104.1766,China,CN,CHN,minor,1708751,1156140738
Pittsburgh,Pittsburgh,Pennsylvania,40.4396,-79.9762,United States,US,USA,,1703266,1840001254
Patna,Patna,Bihār,25.61,85.1414,India,IN,IND,admin,1684222,1356821429
Mosul,Mosul,Nīnawá,36.3667,43.1167,Iraq,IQ,IRQ,admin,1694000,1368194914
Caloocan City,Caloocan City,Caloocan,14.65,120.9667,Philippines,PH,PHL,admin,1661584,1608897690
Austin,Austin,Texas,30.3004,-97.7522,United States,US,USA,admin,1687311,1840019590
Sanzhou,Sanzhou,Chongqing,30.82,108.4,China,CN,CHN,,1680000,1156025536
Beihai,Beihai,Guangxi,21.4667,109.1,China,CN,CHN,minor,1680000,1156421449
Mecca,Mecca,Makkah al Mukarramah,21.4225,39.8261,Saudi Arabia,SA,SAU,admin,1675368,1682169241
Heihe,Heihe,Heilongjiang,50.2458,127.4886,China,CN,CHN,minor,1673899,1156339225
Jingdezhen,Jingdezhen,Jiangxi,29.2942,117.2036,China,CN,CHN,minor,1673200,1156038165
Conakry,Conakry,Conakry,9.538,-13.6773,Guinea,GN,GIN,primary,1667864,1324568159
Kampala,Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA,primary,1659600,1800406299
Cincinnati,Cincinnati,Ohio,39.1413,-84.5061,United States,US,USA,,1662691,1840003814
Recife,Recife,Pernambuco,-8.0539,-34.8808,Brazil,BR,BRA,admin,1653461,1076137337
Yushan,Yushan,Jiangsu,31.3867,120.9766,China,CN,CHN,minor,1651200,1156245000
Zhongli,Zhongli,Taoyuan,24.965,121.2168,Taiwan,TW,TWN,,1632616,1158025380
Kansas City,Kansas City,Missouri,39.1239,-94.5541,United States,US,USA,,1636715,1840008535
Manhattan,Manhattan,New York,40.7834,-73.9662,United States,US,USA,,1628706,1840034000
Bilāspur,Bilaspur,Chhattīsgarh,22.15,82.0167,India,IN,IND,,1625502,1356820491
Semarang,Semarang,Jawa Tengah,-6.9667,110.4167,Indonesia,ID,IDN,admin,1621384,1360745537
Ludhiāna,Ludhiana,Punjab,30.9083,75.8486,India,IN,IND,,1618879,1356929498
Novosibirsk,Novosibirsk,Novosibirskaya Oblast’,55.0333,82.9167,Russia,RU,RUS,admin,1602915,1643399240
Chengtangcun,Chengtangcun,Shandong,35.0833,117.15,China,CN,CHN,,1603659,1156883901
Āgra,Agra,Uttar Pradesh,27.1724,78.0131,India,IN,IND,,1592000,1356187395
Karaj,Karaj,Alborz,35.8327,50.9915,Iran,IR,IRN,admin,1592492,1364258511
Wenzhou,Wenzhou,Zhejiang,27.9991,120.6561,China,CN,CHN,,1588700,1156188829
Indianapolis,Indianapolis,Indiana,39.7771,-86.1458,United States,US,USA,admin,1588961,1840030084
León de los Aldama,Leon de los Aldama,Guanajuato,21.1167,-101.6833,Mexico,MX,MEX,minor,1579803,1484811199
Puebla,Puebla,Puebla,19.0333,-98.1833,Mexico,MX,MEX,admin,1576259,1484416394
Kalyān,Kalyan,Mahārāshtra,19.2502,73.1602,India,IN,IND,,1576614,1356172246
Madurai,Madurai,Tamil Nādu,9.9197,78.1194,India,IN,IND,minor,1561129,1356257289
Mbuji-Mayi,Mbuji-Mayi,Kasaï Oriental,-6.1209,23.5967,Congo (Kinshasa),CD,COD,admin,1559073,1180399586
Hebi,Hebi,Henan,35.7497,114.2887,China,CN,CHN,,1569208,1156114258
Shīrāz,Shiraz,Fārs,29.61,52.5425,Iran,IR,IRN,admin,1565572,1364432238
Jamshedpur,Jamshedpur,Jharkhand,22.8,86.1833,India,IN,IND,,1558000,1356501259
Columbus,Columbus,Ohio,39.9862,-82.985,United States,US,USA,admin,1562009,1840003760
Tabrīz,Tabriz,Āz̄arbāyjān-e Sharqī,38.0833,46.2833,Iran,IR,IRN,admin,1558693,1364141756
Maracaibo,Maracaibo,Zulia,10.6333,-71.6333,Venezuela,VE,VEN,admin,1551539,1862072711
Kawasaki,Kawasaki,Kanagawa,35.5167,139.7,Japan,JP,JPN,,1539522,1392003356
Aba,Aba,Abia,5.1167,7.3667,Nigeria,NG,NGA,minor,1530000,1566262000
Palembang,Palembang,Sumatera Selatan,-2.9833,104.7644,Indonesia,ID,IDN,admin,1535952,1360902897
Zhangjiajie,Zhangjiajie,Hunan,29.1255,110.4844,China,CN,CHN,minor,1537900,1156072884
Kōbe,Kobe,Hyōgo,34.6913,135.183,Japan,JP,JPN,admin,1513193,1392978082
Charlotte,Charlotte,North Carolina,35.208,-80.8304,United States,US,USA,,1512923,1840014557
Changshu,Changshu,Jiangsu,31.65,120.7333,China,CN,CHN,,1510100,1156901538
Lianjiang,Lianjiang,Guangdong,21.6146,110.2794,China,CN,CHN,,1509400,1156944106
Ximeicun,Ximeicun,Fujian,24.9633,118.3811,China,CN,CHN,,1508000,1156173813
Jianguang,Jianguang,Jiangxi,28.1958,115.7833,China,CN,CHN,,1507402,1156545200
Yucheng,Yucheng,Sichuan,29.9888,103.0007,China,CN,CHN,minor,1507258,1156817119
Belém,Belem,Pará,-1.4558,-48.5039,Brazil,BR,BRA,admin,1499641,1076646823
Guiping,Guiping,Guangxi,23.4,110.0833,China,CN,CHN,minor,1496904,1156165517
Leizhou,Leizhou,Guangdong,20.9147,110.0806,China,CN,CHN,minor,1494700,1156863840
Gwangju,Gwangju,Gwangju,35.1667,126.9167,South Korea,KR,KOR,admin,1490092,1410000087
Munich,Munich,Bavaria,48.1375,11.575,Germany,DE,DEU,admin,1488202,1276692352
Nāsik,Nasik,Mahārāshtra,20,73.7833,India,IN,IND,,1486053,1356562598
Porto Alegre,Porto Alegre,Rio Grande do Sul,-30.0328,-51.23,Brazil,BR,BRA,admin,1484941,1076658221
Valencia,Valencia,Carabobo,10.1667,-68,Venezuela,VE,VEN,admin,1484430,1862309871
Onitsha,Onitsha,Anambra,6.1667,6.7833,Nigeria,NG,NGA,minor,1483000,1566593483
Abu Dhabi,Abu Dhabi,Abū Z̧aby,24.4511,54.3969,United Arab Emirates,AE,ARE,primary,1483000,1784176710
Virginia Beach,Virginia Beach,Virginia,36.7335,-76.0435,United States,US,USA,,1478868,1840003871
Daejeon,Daejeon,Daejeon,36.351,127.385,South Korea,KR,KOR,admin,1475221,1410993875
Zapopan,Zapopan,Jalisco,20.7167,-103.4,Mexico,MX,MEX,minor,1476491,1484198680
Yekaterinburg,Yekaterinburg,Sverdlovskaya Oblast’,56.8356,60.6128,Russia,RU,RUS,admin,1468833,1643582706
Huazhou,Huazhou,Henan,32.6832,112.079,China,CN,CHN,minor,1468061,1156796734
Kyōto,Kyoto,Kyōto,35.0117,135.7683,Japan,JP,JPN,admin,1464890,1392622735
Shuangyashan,Shuangyashan,Heilongjiang,46.6388,131.1545,China,CN,CHN,minor,1462626,1156245904
Pizhou,Pizhou,Jiangsu,34.3422,118.0097,China,CN,CHN,,1458038,1156114238
El Kelaa des Srarhna,El Kelaa des Srarhna,Marrakech-Safi,32.05,-7.4,Morocco,MA,MAR,,1450021,1504846488
Kharkiv,Kharkiv,Kharkivs’ka Oblast’,50,36.2292,Ukraine,UA,UKR,admin,1446107,1804588111
Yangshe,Yangshe,Jiangsu,31.8775,120.5512,China,CN,CHN,minor,1432044,1156203000
Guyuan,Guyuan,Ningxia,36.008,106.2782,China,CN,CHN,,1426000,1156817541
Khulna,Khulna,Khulna,22.8167,89.55,Bangladesh,BD,BGD,admin,1400689,1050667339
Muscat,Muscat,Masqaţ,23.6139,58.5922,Oman,OM,OMN,primary,1421409,1512035506
Bronx,Bronx,New York,40.8501,-73.8662,United States,US,USA,,1418207,1840033999
Gaozhou,Gaozhou,Guangdong,21.9135,110.8481,China,CN,CHN,,1414100,1156785303
Chizhou,Chizhou,Anhui,30.6583,117.4849,China,CN,CHN,minor,1402518,1156131504
Farīdābād,Faridabad,Haryāna,28.4353,77.3147,India,IN,IND,,1394000,1356013205
Ulaanbaatar,Ulaanbaatar,Ulaanbaatar,47.9214,106.9055,Mongolia,MN,MNG,primary,1396288,1496024767
Goiânia,Goiania,Goiás,-16.6806,-49.2564,Brazil,BR,BRA,admin,1393575,1076034054
Fuqing,Fuqing,Fujian,25.7232,119.3735,China,CN,CHN,minor,1390487,1156893569
Belgrade,Belgrade,Beograd,44.8167,20.4667,Serbia,RS,SRB,primary,1378682,1688374696
Pingdu,Pingdu,Shandong,36.7833,119.9556,China,CN,CHN,,1378900,1156157078
Milan,Milan,Lombardy,45.4669,9.19,Italy,IT,ITA,admin,1366180,1380724377
Aurangābād,Aurangabad,Mahārāshtra,19.88,75.32,India,IN,IND,,1371330,1356840670
Yutan,Yutan,Hunan,28.3147,112.554,China,CN,CHN,minor,1368117,1156592042
Milwaukee,Milwaukee,Wisconsin,43.0642,-87.9673,United States,US,USA,,1365787,1840003046
Huangshan,Huangshan,Anhui,29.7132,118.3151,China,CN,CHN,minor,1358980,1156527426
Auckland,Auckland,Auckland,-36.85,174.7833,New Zealand,NZ,NZL,admin,1346091,1554435911
Makassar,Makassar,Sulawesi Selatan,-5.1331,119.4136,Indonesia,ID,IDN,admin,1338663,1360051337
Santiago,Santiago,Cibao Norte,19.45,-70.7,Dominican Republic,DO,DOM,admin,1343423,1214985348
Prague,Prague,"Praha, Hlavní Město",50.0833,14.4167,Czechia,CZ,CZE,primary,1335084,1203744823
Rājkot,Rajkot,Gujarāt,22.2969,70.7984,India,IN,IND,,1335397,1356317190
Liangshi,Liangshi,Hunan,27.2578,111.7351,China,CN,CHN,,1335900,1156366507
Córdoba,Cordoba,Córdoba,-31.4167,-64.1833,Argentina,AR,ARG,admin,1329604,1032803249
Guarulhos,Guarulhos,São Paulo,-23.4667,-46.5333,Brazil,BR,BRA,,1324781,1076730420
Al Başrah,Al Basrah,Al Başrah,30.515,47.81,Iraq,IQ,IRQ,admin,1326564,1368714645
Saitama,Saitama,Saitama,35.8617,139.6453,Japan,JP,JPN,admin,1320571,1392017719
Juárez,Juarez,Chihuahua,31.7386,-106.487,Mexico,MX,MEX,minor,1321004,1484840083
Montevideo,Montevideo,Montevideo,-34.8667,-56.1667,Uruguay,UY,URY,primary,1319108,1858107000
Xintai,Xintai,Shandong,35.91,117.78,China,CN,CHN,,1315942,1156761230
Wusong,Wusong,Anhui,30.9333,117.7667,China,CN,CHN,minor,1311726,1156264408
Meerut,Meerut,Uttar Pradesh,28.99,77.7,India,IN,IND,,1305429,1356390476
Yushu,Yushu,Jilin,44.8249,126.5451,China,CN,CHN,,1304436,1156326773
Rongcheng,Rongcheng,Yunnan,26.2312,104.0966,China,CN,CHN,,1302891,1156122888
Huazhou,Huazhou,Guangdong,21.654,110.6294,China,CN,CHN,,1302100,1156282637
Yangquan,Yangquan,Shanxi,37.8576,113.5762,China,CN,CHN,minor,1300000,1156157844
Adelaide,Adelaide,South Australia,-34.9275,138.6,Australia,AU,AUS,admin,1295714,1036538171
Baishan,Baishan,Jilin,41.9377,126.4179,China,CN,CHN,minor,1296127,1156960624
Dayan,Dayan,Yunnan,26.8808,100.2208,China,CN,CHN,,1296000,1156828380
Haicheng,Haicheng,Liaoning,40.8523,122.7474,China,CN,CHN,minor,1293877,1156052713
Jiangyin,Jiangyin,Jiangsu,31.9087,120.2653,China,CN,CHN,,1285785,1156033234
Huaiyin,Huaiyin,Jiangsu,33.5819,119.028,China,CN,CHN,,1264000,1156662372
Wuzhong,Wuzhong,Ningxia,37.9874,106.1919,China,CN,CHN,minor,1284000,1156139322
Cacuaco,Cacuaco,Luanda,-8.7833,13.3667,Angola,AO,AGO,,1279488,1024559448
Barranquilla,Barranquilla,Atlántico,10.9639,-74.7964,Colombia,CO,COL,admin,1274250,1170179113
Sofia,Sofia,Sofia-Grad,42.6979,23.3217,Bulgaria,BG,BGR,primary,1277411,1100762037
Soweto,Soweto,Gauteng,-26.2678,27.8586,South Africa,ZA,ZAF,,1271628,1710627007
Jabalpur,Jabalpur,Madhya Pradesh,23.1667,79.9333,India,IN,IND,,1267564,1356115460
Rucheng,Rucheng,Jiangsu,32.3852,120.5634,China,CN,CHN,minor,1267066,1156323529
Nizhniy Novgorod,Nizhniy Novgorod,Nizhegorodskaya Oblast’,56.3269,44.0075,Russia,RU,RUS,admin,1264075,1643012126
Shaoyang,Shaoyang,Jiangsu,32.9387,119.8404,China,CN,CHN,minor,1253548,1156668366
